File_location,Width,Height,Name_1,Xmin_1,Ymin_1,Xmax_1,Ymax_1,Name_2,Xmin_2,Ymin_2,Xmax_2,Ymax_2,Name_3,Xmin_3,Ymin_3,Xmax_3,Ymax_3,Name_4,Xmin_4,Ymin_4,Xmax_4,Ymax_4,Name_5,Xmin_5,Ymin_5,Xmax_5,Ymax_5,Name_6,Xmin_6,Ymin_6,Xmax_6,Ymax_6,Name_7,Xmin_7,Ymin_7,Xmax_7,Ymax_7,Name_8,Xmin_8,Ymin_8,Xmax_8,Ymax_8,Name_9,Xmin_9,Ymin_9,Xmax_9,Ymax_9,Name_10,Xmin_10,Ymin_10,Xmax_10,Ymax_10,Name_11,Xmin_11,Ymin_11,Xmax_11,Ymax_11,Name_12,Xmin_12,Ymin_12,Xmax_12,Ymax_12,Name_13,Xmin_13,Ymin_13,Xmax_13,Ymax_13,Name_14,Xmin_14,Ymin_14,Xmax_14,Ymax_14,Name_15,Xmin_15,Ymin_15,Xmax_15,Ymax_15,Name_16,Xmin_16,Ymin_16,Xmax_16,Ymax_16,Name_17,Xmin_17,Ymin_17,Xmax_17,Ymax_17,Name_18,Xmin_18,Ymin_18,Xmax_18,Ymax_18,Name_19,Xmin_19,Ymin_19,Xmax_19,Ymax_19,Name_20,Xmin_20,Ymin_20,Xmax_20,Ymax_20
n02117135/n02117135_1819,500,333,hyena,212,140,308,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02132136/n02132136_4070,500,338,brown bear,251,244,313,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
val/ILSVRC2012_val_00046207,144,216,brown bear,18,40,125,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
n02129165/n02129165_14749,500,375,lion,41,33,499,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02125311/n02125311_76603,500,333,cougar,146,66,499,314,cougar,10,15,262,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n01748264/n01748264_15282,500,401,Indian cobra,1,20,459,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02132136/n02132136_18038,360,240,brown bear,61,47,344,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02114855/n02114855_18707,115,86,coyote,37,30,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02397096/n02397096_114,500,375,warthog,162,193,207,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02132136/n02132136_2890,343,209,brown bear,44,40,324,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02132136/n02132136_6266,510,337,brown bear,113,41,437,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n02129165/n02129165_12669,375,500,lion,1,5,347,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n01748264/n01748264_9961,300,360,Indian cobra,0,10,291,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
